trat;conc;inib
A;0;2,766717187
A;0;-2,761871505
A;0;-0,004845681
A;1;3,596519295
A;1;8,884473934
A;1;3,849788532
A;2,5;28,06668995
A;2,5;56,3017375
A;2,5;51,29780067
A;5;37,31525838
A;5;60,95048883
A;5;57,08420059
A;10;61,36590917
A;10;32,36785695
A;10;73,25957387
A;15;87,66857542
A;15;56,06929993
A;15;92,52243404
A;20;83,26449521
A;20;76,34500766
A;20;98,53564333
B;0;2,766717187
B;0;-2,761871505
B;0;-0,004845681
B;1;92,52243404
B;1;83,26449521
B;1;76,34500766
B;2,5;85,43939119
B;2,5;97,05384871
B;2,5;83,04290579
B;5;95,18984194
B;5;94,63077734
B;5;85,3395755
B;10;95,51989431
B;10;85,81663853
B;10;92,49683413
B;15;87,74815359
B;15;94,52772741
B;15;87,98460716
B;20;82,97140294
B;20;86,5759736
B;20;74,73510762
