trat;conc;mort
A;0;8,169379968
A;0;0,691469332
A;0;7,477910636
A;1;25,60019211
A;1;21,41318992
A;1;12,1641082
A;2,5;51,89185354
A;2,5;61,53479319
A;2,5;55,57507458
A;5;56,36702995
A;5;76,24207815
A;5;73,48125659
A;10;74,22012735
A;10;77,64718584
A;10;72,27336352
A;15;89,93085307
A;15;85,28355448
A;15;97,2863292
A;20;90,88981944
A;20;87,7362954
A;20;98,4057184
B;0;2,241343601
B;0;0,009628418
B;0;2,231715184
B;1;5,85276277
B;1;3,43873105
B;1;3,032157277
B;2,5;4,404343735
B;2,5;5,471599864
B;2,5;8,520903097
B;5;21,20600453
B;5;18,5753624
B;5;33,78655843
B;10;46,89130208
B;10;28,07850312
B;10;52,79226851
B;15;40,30757919
B;15;65,23794318
B;15;62,41939803
B;20;48,68458278
B;20;74,25032828
B;20;56,67337845
C;0;2,766717187
C;0;2,761871505
C;0;0,004845681
C;1;3,596519295
C;1;8,884473934
C;1;3,849788532
C;2,5;28,06668995
C;2,5;56,3017375
C;2,5;51,29780067
C;5;37,31525838
C;5;60,95048883
C;5;57,08420059
C;10;61,36590917
C;10;32,36785695
C;10;73,25957387
C;15;87,66857542
C;15;56,06929993
C;15;92,52243404
C;20;83,26449521
C;20;76,34500766
C;20;98,53564333
D;0;2,241343601
D;0;0,009628418
D;0;2,231715184
D;1;5,85276277
D;1;3,43873105
D;1;3,032157277
D;2,5;4,404343735
D;2,5;5,471599864
D;2,5;8,520903097
D;5;21,20600453
D;5;18,5753624
D;5;33,78655843
D;10;46,89130208
D;10;48,07850312
D;10;52,79226851
D;15;50,30757919
D;15;65,23794318
D;15;62,41939803
D;20;58,68458278
D;20;74,25032828
D;20;56,67337845
